commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
UgzfXSz7ZFi5bgmOF9p4AaABAg;BW9Va5syNC0;2022-01-15T20:34:02Z;2022-01-15T20:34:02Z;Sucesso Lira! Muito Bom!;Pedrosa Braga;0
Ugxq397k6GQEnSDTWLZ4AaABAg;BW9Va5syNC0;2022-01-15T20:23:46Z;2022-01-15T20:23:46Z;Muito bom o seu video! Serviu de inspiracao para iniciar meu canal tambem.Obrigado pelo otimo conteudo de qualidade sempre alta!;Scrypted;1
UgwnuhWAqoFPLI98Ump4AaABAg;BW9Va5syNC0;2022-01-15T20:21:04Z;2022-01-15T20:21:04Z;Opa! cheguei;otáriaツ;0
Ugz4ZT3eezKV2eRHK-l4AaABAg;BW9Va5syNC0;2022-01-15T20:05:54Z;2022-01-15T20:05:54Z;Liraaaa, sou de Angola e apenas queria te dizer `Deus te abencoe` um dia eu te pago! heheheh;Mauro Aghuas;6
UgzDZ-CD_J9KfU1pQ1Z4AaABAg;BW9Va5syNC0;2022-01-15T20:01:36Z;2022-01-15T20:01:36Z;Obrigado por ser gratuito e no YouTube,gosto da sua explicado.;desuky;2
UgwFczxH9k2PbsoR-BF4AaABAg;BW9Va5syNC0;2022-01-15T20:00:40Z;2022-01-15T20:00:40Z;Primeiroooo;Cauã Felipe;0
UgzaJtLt9dkuVnCR1xR4AaABAg;b093aqAZiPU;2022-08-19T18:17:52Z;2022-08-19T18:17:52Z;Get the latest high-quality tutorial and tips and tricks videos emailed to your inbox each week: https://kevinstratvert.com/newsletter/;Kevin Stratvert;74
UgyxrXR9K_mfHE3F2fp4AaABAg;b093aqAZiPU;2023-05-04T19:39:48Z;2023-05-04T19:39:48Z;bad boy;ERROR YT;0
UgyQ4fvhWR-xlM_YmEx4AaABAg;b093aqAZiPU;2023-05-04T18:48:52Z;2023-05-04T18:48:52Z;Please help, after installing while following the steps the Command Prompt still implies that Python is not detected but if I search it on the taskbar it comes up just fine. Is this something I should be worried about and try to fix somehow and if so, how?;Clotoz;0
Ugxr0WTxgPtocE334W14AaABAg;b093aqAZiPU;2023-05-04T09:34:11Z;2023-05-04T09:34:11Z;can i get your contact .. i need contact with you;Farhad Hossain;0
UgydLncO16w_QVMy_TR4AaABAg;b093aqAZiPU;2023-05-04T00:29:24Z;2023-05-04T00:29:24Z;Thanks so much for this video. Very clear and easy to follow. Thank you;Ana Ballesteros-Sosa;0
UgwC5obnFFUtr6eEA6J4AaABAg;b093aqAZiPU;2023-05-03T20:08:03Z;2023-05-03T20:08:03Z;Good video for beginner, I will wathc next EP;Indravadan Shah;0
UgyGwh2Id9mFEG7pmKR4AaABAg;b093aqAZiPU;2023-05-02T18:54:01Z;2023-05-02T18:54:01Z;>>> what? File `<stdin>`, line 1 what? ^^^SyntaxError: invalid syntax>>>;blyat;0
UgwP2ySjjgUhg8VsgKJ4AaABAg;b093aqAZiPU;2023-05-02T02:33:01Z;2023-05-02T02:33:01Z;I tried all script and they work except for `FOR LOOP`days = [`Mon`,`Tue`,`Wed`,`Thu`,`Fri`,`Sat`,`Sun`]for d in days: if(d==`thu`):continue print(d);wamimus wamimus;0
UgzihmZgaODdOmpaTHV4AaABAg;b093aqAZiPU;2023-04-30T22:48:20Z;2023-04-30T22:48:20Z;Very amazing Explanation!!;Nouran Abdelgwad;0
UgzJR__gzO4F9nSteM14AaABAg;b093aqAZiPU;2023-04-30T18:15:00Z;2023-04-30T18:15:00Z;thank you , I have just completed a course on JavaScript and now after watching your video I'm confident to move on to python, thanks Simon.;brainballs 44;0
UgzPcaPvIwFd4Gaef0h4AaABAg;b093aqAZiPU;2023-04-29T19:15:54Z;2023-04-29T19:15:54Z;This is the best basic lecture in the world;Sithabiso Zamisa;0
UgzEZoZ9xg9sdmkAw1t4AaABAg;b093aqAZiPU;2023-04-29T15:15:21Z;2023-04-29T15:15:21Z;Thank u so much;Joseph Run ;0
UgwxBmah-XCuGUzlBQl4AaABAg;b093aqAZiPU;2023-04-29T04:37:03Z;2023-04-29T04:37:03Z;Why your typing so small;khalid khalid;0
UgwP-78dd94f9X3r1Wt4AaABAg;b093aqAZiPU;2023-04-29T02:15:54Z;2023-04-29T02:15:54Z;what if we do print (``)?;Richard Nyabayo;0
Ugzhc36iNAB-vIqY3Z54AaABAg;b093aqAZiPU;2023-04-28T18:56:50Z;2023-04-28T18:56:50Z;drag and drop doesnt do anything for me :(;HighlandFud;0
Ugx-1p9NXL8k3B3_BcV4AaABAg;b093aqAZiPU;2023-04-28T11:34:40Z;2023-04-28T11:34:40Z;Thank you very much Kevin St.... 2023;Mohammad Asghari;0
Ugz1HBz0g2O2Y7oIcWN4AaABAg;b093aqAZiPU;2023-04-28T08:03:33Z;2023-04-28T08:03:33Z;had issiues with chrome.. i made my own web browser in python!;Surya Kamal N D;1
Ugyy8wQtu_sqgStlfEN4AaABAg;b093aqAZiPU;2023-04-26T09:32:58Z;2023-04-26T09:32:58Z;REALLY clear explanation. THANK YOU;Matt Simon;0
UgwhOr7wINlhyNzvOGF4AaABAg;b093aqAZiPU;2023-04-26T05:13:15Z;2023-04-26T05:13:15Z;Thank you so much.;Visoth;0
Ugw_c1ikX3gUARsMyvx4AaABAg;b093aqAZiPU;2023-04-26T02:28:00Z;2023-04-26T02:28:00Z;Do you have a coaching I can buy? I'd like to learn how to build a rpg game!!! :);Pride Evans ( Investor );0
Ugy0U8JygCV2OQZD40R4AaABAg;b093aqAZiPU;2023-04-25T10:51:55Z;2023-04-25T10:51:55Z;Hello kelvin, I am using acer chrome book ,please how can I download and run python on my chrome book so I can be able to fellow step by step of what you are teaching here?;henry iwuchukwu;0
UgwdJTR2islbumUnS_h4AaABAg;b093aqAZiPU;2023-04-23T17:58:28Z;2023-04-23T17:58:28Z;thank you so much, you explained it so well. also you have a nice voice!;angel29476;0
Ugw2Dz9ih5SJKcGGcWx4AaABAg;b093aqAZiPU;2023-04-23T16:16:56Z;2023-04-23T16:16:56Z;Thank you, Kevin. You explanation is concise and a lot easier to understand. It helps a great deal that you aren't talking too fast.;Ropat Metett;0
UgwDV00ZQE0htswgsAN4AaABAg;b093aqAZiPU;2023-04-23T15:09:21Z;2023-04-23T15:10:18Z;now do that tutorial again using copilot....completion time: 5 minutes... the bar for entering the coding world just dropped 10 feet.;D B;0
UgyVRSjMBbhMtAihov14AaABAg;b093aqAZiPU;2023-04-23T11:52:53Z;2023-04-23T11:53:59Z;22:10 Someone else told me we can use underscores to make long numbers more readable without impacting the interpretation - it surprised me because I've never seen that before.23:12 That's not a `single quote`, that's an apostrophe.;Kryojenix;0
UgwTJLoVs7aUd0CwuGZ4AaABAg;b093aqAZiPU;2023-04-22T18:15:10Z;2023-04-22T18:15:10Z;This is a really great into to Python, and programming in general. Could we have an intermediate follow up, perhaps with some hints on what libraries are handy to have and know?;Martin How;0
UgzXOTaGC2Rp210e_xp4AaABAg;b093aqAZiPU;2023-04-22T13:54:26Z;2023-04-22T13:54:26Z;Kevin, please continue the Python series. It will help a lot of people like me. Thank you for this helpful video.;solomon somadina;0
UgwgjrXslJo54pkFVz54AaABAg;b093aqAZiPU;2023-04-22T13:49:59Z;2023-04-22T13:49:59Z;please kindly respond. which course do you recommend i apply online that could explain python from beginning to end to me like you did?i just got my laptop, and i intend learning coding with it.waiting in anticipation.;solomon somadina;0
UgxAujE3Sl1xhRxq-Tp4AaABAg;b093aqAZiPU;2023-04-22T13:44:49Z;2023-04-22T13:44:49Z;video = awsome;solomon somadina;1
UgyPWZA3J6-caWlb18d4AaABAg;b093aqAZiPU;2023-04-22T04:07:19Z;2023-04-22T04:07:19Z;Hands down best tutorial EVER!!! Thank you!!;Feeding_Wolves;0
UgxiAoLNc9ZSpv3_kIR4AaABAg;b093aqAZiPU;2023-04-21T13:46:21Z;2023-04-21T13:46:21Z;You're a great teacher with a very calm, structured and relaxed style!;250bythepark;0
Ugw9Mk-4tFlqg4QiKnx4AaABAg;b093aqAZiPU;2023-04-21T05:06:36Z;2023-04-21T05:06:36Z;def print_faisal reacts(textn): print (100 * text)print_faisal reacts(`Subscribe to Faisal Reacts`)Run;Faisal Reacts;0
UgwWZSKtQAqCrvQzikh4AaABAg;b093aqAZiPU;2023-04-20T21:16:50Z;2023-04-20T21:19:28Z;Great video! My only question is: What is the answer to the semantic problem at the very end of the video?My guess: Do you need double quotes around `Kevin` in the definition of the variable and single quotes around 'name' in the function? Thanks!;Communications-Remote-Earth;0
UgwM5BAWW_p9cjNa2Pp4AaABAg;b093aqAZiPU;2023-04-20T20:23:51Z;2023-04-20T20:23:51Z;great and supperrrr helpful vid man;Jackson Burroughs;0
UgwTNUSOO1oKHX5cB6Z4AaABAg;b093aqAZiPU;2023-04-20T00:26:32Z;2023-04-20T00:26:32Z;I really like this video becuase my dad down louded it today :);Laura Judd;0
UgwaaJBVx_3umjtaqe14AaABAg;b093aqAZiPU;2023-04-19T20:34:17Z;2023-04-19T20:34:17Z;This is my favorite video ever!;Dustin Riddle;0
UgymIx-fJheckyWB-zp4AaABAg;b093aqAZiPU;2023-04-18T21:12:03Z;2023-04-18T21:12:03Z;More programing lessons please;Samuel Menkleh Howard;0
Ugxiw4UAZ260dYGZ7mt4AaABAg;b093aqAZiPU;2023-04-18T18:07:15Z;2023-04-18T18:07:15Z;I'm struggling with my command prompt not finding python after I've installed it and clicked `Add to PATH`, I type python --version but get an error with python not being found, how do I fix that? I'm struggling hard with the technical answers to my question;unknowablerootvegetable;0
Ugx-uyx2Yf3Pj4fpY-14AaABAg;b093aqAZiPU;2023-04-18T15:57:27Z;2023-04-18T15:57:27Z;He is the best guy I have ever seen;S.T. kid;1
UgwEBSrRyoNP1hKvTQh4AaABAg;b093aqAZiPU;2023-04-18T06:05:52Z;2023-04-18T06:05:52Z;This is really nice tutorial Kevin, thank you so much!;XnonXte;0
UgzaWsfXguDuU_i3U1h4AaABAg;b093aqAZiPU;2023-04-17T22:26:52Z;2023-04-17T22:26:52Z;You explained this better than the textbook we use in CS192. Major thanks I was stressing out all confused. Thank you for dumbing it down for people like me.;Trevor Hernandez;0
Ugz1u7luOzEhbJSh7P14AaABAg;b093aqAZiPU;2023-04-17T07:12:14Z;2023-04-17T07:12:14Z;Your screen is not that visible;Ufuoma Ogbese;0
Ugy8O2ux95s33ngmwq54AaABAg;b093aqAZiPU;2023-04-17T03:33:35Z;2023-04-17T03:33:35Z;@11:57 so I can paste a code to notepad, save it with the right extension... And be able to share it with someone else, and they can click and drag to run the code?;Eman Blanco;0
UgzD5Pbte1kZan4cSjV4AaABAg;b093aqAZiPU;2023-04-16T22:42:25Z;2023-04-16T22:42:25Z;Enjoy being obsolete;INTP;0
UgwM0URy_B630UhYzJV4AaABAg;b093aqAZiPU;2023-04-16T19:01:21Z;2023-04-16T19:01:21Z;Can you make a video on how to get python on a chromebook? plz and thx;Ruben Petrov;0
Ugy_dEQ3hz6eoszGwfx4AaABAg;b093aqAZiPU;2023-04-16T17:02:43Z;2023-04-17T14:23:13Z;Thank you, Mr.Kevin! I just wrote my first program on Python. It's 13 lines of code, and it's jumbled but hey, not bad for a guy who never codes and only made 2 games on scratch I guess! It's a password type app. Your variable tutorial and your logic tutorial was a real help for me! Thank you very much once again, Mr.Kevin! I'm so happy right now!;destroider331;0
UgyWMk2HHqeY8oEMRc14AaABAg;b093aqAZiPU;2023-04-16T14:06:00Z;2023-04-16T14:06:00Z;Can we do this in phone;Anime world;0
UgzvHNVjp6xAKLJw3tV4AaABAg;b093aqAZiPU;2023-04-16T11:52:10Z;2023-04-16T11:52:10Z;Please bring some more lessons in Python. You have created a fantastic and valuable video for Python learners. Really appreciate your effort and thank you so much! Please do some more lessons in Python.;Asela Sures;0
UgzuXIZTgzpeOlQBRpZ4AaABAg;b093aqAZiPU;2023-04-16T10:34:32Z;2023-04-16T10:34:32Z;Thank you so much Kevin. This is by far one of the best Python beginner tutorials on YouTube. You explained the basics really simply and in an easy understanding way. Hope to see more Python lessons from you. Thanks again.;Asela Sures;1
UgzErl4e007ewXSIIwV4AaABAg;b093aqAZiPU;2023-04-16T07:48:54Z;2023-04-16T07:48:54Z;Hi Kevin, cool stuff. Am learning valuable lessons on python programming from your videos.;Kelleyann Bart;0
UgxwDNHCYDBMim4D2h94AaABAg;b093aqAZiPU;2023-04-15T21:55:16Z;2023-04-15T21:55:16Z;34:04, I'm tutoring a boy named Thomas in kindergarten.;ItsMason;0
Ugz86Prj52Q6AHBhSOZ4AaABAg;b093aqAZiPU;2023-04-15T05:28:57Z;2023-04-15T05:28:57Z;Thank u very much sir for ur clear explanation;Aruna Silva;0
Ugz26spGpD2ARS5MQZZ4AaABAg;b093aqAZiPU;2023-04-14T22:24:44Z;2023-04-14T22:24:44Z;;m tp;0
UgxX_y7QmgQ0H_WGfIh4AaABAg;b093aqAZiPU;2023-04-14T01:44:56Z;2023-04-14T01:44:56Z;Thank your for this video and you are a great!! teacher. I will like to know if you another teaching python because I would like to continue.;NMA;0
UgxAgP1LABqaqbkDyk94AaABAg;b093aqAZiPU;2023-04-13T15:24:58Z;2023-04-13T15:24:58Z;how do you know which libraries are available? And where does the python intepreter look for the libraries? And what do I do if I want to use source code as a library?;Holagrimola;1
UgwN1U-kYW4MJKN6Nt54AaABAg;b093aqAZiPU;2023-04-13T09:19:06Z;2023-04-13T09:19:06Z;I dont understand;Daniel Mani;0
Ugyx5DRPkeVZTY3weyZ4AaABAg;b093aqAZiPU;2023-04-12T13:53:17Z;2023-04-12T13:53:17Z;Thank you Kevin;Dj Javvy Stark;0
UgyDzZdcxhsWCc1CK7p4AaABAg;b093aqAZiPU;2023-04-11T18:47:38Z;2023-04-11T18:47:38Z;Thank you for this video;Funny Dude;0
Ugwkb9wphrN_8weESth4AaABAg;b093aqAZiPU;2023-04-10T18:56:59Z;2023-04-10T18:56:59Z;what is the best editor you'll recommend for newbies like myself?;Sekou Keita;0
UgzuIe2gv6-yBZLUa9d4AaABAg;b093aqAZiPU;2023-04-10T10:18:27Z;2023-04-10T10:18:27Z;Thanks , very usefull;Dries Maas;0
UgxhSyXA0geva6g7RHt4AaABAg;b093aqAZiPU;2023-04-10T04:53:06Z;2023-04-10T04:53:06Z;am I able to follow along if I'm using anaconda?;Devon Casanare;0
UgxPLu4_ez760gaq6KB4AaABAg;b093aqAZiPU;2023-04-10T01:13:42Z;2023-04-10T01:13:42Z;so weird with command prompt tried doing python--version didnt work it was installed couple seconds before i tried running it and it didnt show up till i put python - - version i have no idea why it needed spaces in between the equal signs and the version. but it fixed the issue it finally showed me the version downloaded.;Carlos Mendez;0
UgxyMKKE0WWArckhWVt4AaABAg;b093aqAZiPU;2023-04-09T06:59:36Z;2023-04-09T06:59:36Z;good;Boutwell Zawistowski;0
UgxB_LZSl9njrE29oNt4AaABAg;b093aqAZiPU;2023-04-08T17:29:59Z;2023-04-08T17:29:59Z;Thanks Kevin. I was able to follow through nicely. Please will you do a video jupyter notebook too?;DD Kwabla;0
UgwE8bgNI6BCMLpgZhp4AaABAg;b093aqAZiPU;2023-04-08T12:16:22Z;2023-04-08T12:16:22Z;Very good lessons for beginners!!!;Constantin Toma;0
Ugx5zh-PmvshBb2B8u14AaABAg;b093aqAZiPU;2023-04-07T21:30:36Z;2023-04-07T21:30:36Z;yo bro i got fuckin stuck;Ethan Ireland;0
UgzhE402moI2zWZL9qB4AaABAg;b093aqAZiPU;2023-04-07T18:38:40Z;2023-04-07T18:38:40Z;I have finished whole 1 hour tutorial now. It really makes sense as it's easy to understand. May i know which one will be the next to follow ? Thank you !!!;D D;0
UgwHafrcbf-TDVB2EZl4AaABAg;b093aqAZiPU;2023-04-05T17:05:36Z;2023-04-05T17:05:36Z;So good;JOSH ROCKY;0
UgzZHm-60kh8vhqWMdF4AaABAg;b093aqAZiPU;2023-04-05T16:39:10Z;2023-04-05T16:39:10Z;The `python --version` command doesn't work for me, but `py --version` does. It seems `python` has been replaced `py` in any command I use.This is on version 3.11.3.;Snake Eyes 267;1
UgwRJF42-rHRF6GkP9d4AaABAg;b093aqAZiPU;2023-04-05T15:44:04Z;2023-04-05T15:44:04Z;i am the bigginer, searched lots of the videos but your content, way of teaching, explanation with example forced me follow you for more helpful contents. thank you so much for such a handful contents.;Jery Khan;0
UgwO2csRiBTYqiIJKhB4AaABAg;b093aqAZiPU;2023-04-05T12:56:52Z;2023-04-05T12:56:52Z;Nice. I have some detailed python execution tutorials too. Hope will help.;life++;0
UgwRENl6TY_hoJV21wl4AaABAg;b093aqAZiPU;2023-04-05T03:38:43Z;2023-04-05T03:38:43Z;On python 3.11.2 and some of this stuff doesn't seem to be working? The terminal in VS says 'shovel' is not defined like asking for an answer didn't work;Ernest Ziegenfelder;0
UgyCd5OOgSLdUmdTX314AaABAg;b093aqAZiPU;2023-04-04T16:07:11Z;2023-04-04T16:07:11Z;Thank you so much!!! Helped me so much for my computing class;Lisn;0
UgxIk75_1gm80HbQf8R4AaABAg;b093aqAZiPU;2023-04-04T06:04:21Z;2023-04-04T06:04:21Z;45:30;HF games;0
UgxTo7ky5XoLvuPofE54AaABAg;b093aqAZiPU;2023-04-03T09:33:28Z;2023-04-03T09:33:28Z;Good please do a part two please;Mbemba Beavogui;0
UgzdrUlwPi_cpGzL_ft4AaABAg;b093aqAZiPU;2023-04-03T09:18:14Z;2023-04-03T09:18:14Z;print (`It will boost my ego`)-Kevin Stratvert;MAC;0
Ugxaf-SZdTiegkkCFmp4AaABAg;b093aqAZiPU;2023-04-02T10:51:21Z;2023-04-02T10:51:21Z;Thanks for the lesson;Raphael Muya;0
UgxlSU3WZfp0hSeWz8F4AaABAg;b093aqAZiPU;2023-04-01T20:57:01Z;2023-04-01T20:57:01Z;your videos are amazing, can you do a video about Flutter (Basics) ?;Sara Saavedra;0
Ugxh8uiTtevB1VMmU3Z4AaABAg;b093aqAZiPU;2023-03-31T06:50:15Z;2023-03-31T06:50:15Z;Thank you so much Kevin, You make things really easier for u to understand;under belle237;0
UgxtGw-BmSjIoKoQ6Kl4AaABAg;b093aqAZiPU;2023-03-31T00:37:40Z;2023-03-31T00:37:40Z;Why is the Python extension not working anymore;Eugene Boahene;0
Ugw4L6opgqSwj-U5uqF4AaABAg;b093aqAZiPU;2023-03-30T05:55:58Z;2023-03-30T05:55:58Z;Thank you very much for your excellent explanation!;;0
UgyukervmAGSRh-sM6F4AaABAg;b093aqAZiPU;2023-03-29T10:27:24Z;2023-03-29T10:27:24Z;Thank you Kevin.;Hafiezx;0
Ugy32ygmFPSMKuBguCl4AaABAg;b093aqAZiPU;2023-03-29T01:55:33Z;2023-03-29T01:55:33Z;I figured it out for those of you who got stuck on step 0.001 like me. Instead of writing python --version write python.exe --version I hope this saves at least one person's time.;andraisbored;0
Ugz0MD1JKzHoPlnPHtd4AaABAg;b093aqAZiPU;2023-03-27T14:45:43Z;2023-03-27T14:45:43Z;Good video. Would be great to add a project for practice;Alex Gondwe;1
Ugz8GqN3htGQP1Fgqnt4AaABAg;b093aqAZiPU;2023-03-26T15:05:26Z;2023-03-26T15:05:26Z;I'm having problems with vcs. I press shif ctr P and put select interpreter but nothing happens!;Hector Cristaldo;0
Ugyp5GJH83zCwPhQACR4AaABAg;b093aqAZiPU;2023-03-26T07:31:40Z;2023-03-26T07:31:40Z;hello, thanks for your video. I have the following error `zsh: command not found: 1+2` using my Mac. It seems Visual code cannot find it. How ca I fix it? Thanks;Buff-Surfer;0
UgxCatkvJ8jcilbC6494AaABAg;b093aqAZiPU;2023-03-25T13:30:21Z;2023-03-25T13:30:21Z;Is it just me or does he kinda look like Minecraft Steve;VRscope;0
UgwRyyzkUCuzhC74V7J4AaABAg;b093aqAZiPU;2023-03-25T05:53:44Z;2023-03-28T19:46:09Z;Remarkable After struggling for 1 year with complex tutorials, I finally learned Python. I did that with the help of books and with this very video of yours. And I had to come back here to tell you thanks for such help.Edit: For those asking about the books, I learned Python with the books named `Programming Not Painfully Boring` for the very basics, and `Smarter Way to Learn Python` and `Head First Python` to develop my knowledge. Everything becomes much easier after that.;Mei Lin Fjellstad;288
Ugz_MmqOBfsqhb_tO-p4AaABAg;b093aqAZiPU;2023-03-24T19:59:59Z;2023-03-24T19:59:59Z;Thank you for this video. you can also access command prompt by right clicking on the windows icon and choosing `Command Prompt` or `Terminal`. :D;Victoria Seymour;0
Ugyma7tDYRjLgJ76R3t4AaABAg;b093aqAZiPU;2023-03-24T18:17:14Z;2023-03-24T18:17:14Z;Great Kevin as usuall. I watched many videos about python but yours is very well explained and clear as usual.;Mohsin Fareed;0
Ugynh-16gpzivXgUSER4AaABAg;b093aqAZiPU;2023-03-24T17:57:55Z;2023-03-24T17:57:55Z;Just followed through to @17:10 and this is so easy so far. Can't wait to finish all :). Thank you for making it so easy.;D D;0
UgxyrDcmj-R0ZgRUi4V4AaABAg;b093aqAZiPU;2023-03-24T02:08:12Z;2023-03-24T02:08:12Z;you explain sooo well;SH1L0H;0
Ugze6mPyfOCJBsyeph94AaABAg;b093aqAZiPU;2023-03-24T01:56:07Z;2023-03-24T01:56:07Z;In 1 year. Python gets more than 80 mil downlaods;SH1L0H;0
UgzCmD19EOEycLpqz_14AaABAg;b093aqAZiPU;2023-03-23T21:39:08Z;2023-03-23T21:39:08Z;Best beginner Python tutorial I have watched, and I have watched quite a few. You are an excellent teacher. I love the analogies. I now feel like I have the foundation I need to build on. Thank you!;Shelley Terhune;0
UgymyuseF6FFLTGs90h4AaABAg;b093aqAZiPU;2023-03-23T15:48:53Z;2023-03-23T15:48:53Z;Well I'm 32min in and too many things don't work the way they do here. Just nope! Easy easy here, then no not for you when I try the same thing. Guess I'll give up on yet anther side project.;Greg;0
UgyUlFjQU6ter9jGuGx4AaABAg;b093aqAZiPU;2023-03-23T14:42:03Z;2023-03-23T14:42:03Z;you are the best...;bigprenser;0
UgxFM-POVbuyf7zT7Od4AaABAg;b093aqAZiPU;2023-03-23T14:26:17Z;2023-03-23T14:26:17Z;thanks;Sajed Mohammed Goda;0
UgwSY2TsGLHwJHGPlc54AaABAg;b093aqAZiPU;2023-03-23T12:23:25Z;2023-03-23T12:23:25Z;Can I use an Intel Celeron processor to learn coding?;Laura Ebi;0
Ugzlep_sz017EyrZfEd4AaABAg;b093aqAZiPU;2023-03-23T10:09:15Z;2023-03-23T10:09:15Z;Thank you!!!;Monique Brasil Baptista;0
UgxwF8PC6vjHVtOJqPN4AaABAg;b093aqAZiPU;2023-03-23T08:35:49Z;2023-03-23T08:35:49Z;Like the Way you explain it Nice tempo and not to fast. Thx for the your time.;AndreStormDan Pallesen;0
Ugxr6olTd7FneH0iO-V4AaABAg;Y8Tko2YC5hA;2023-05-03T23:27:34Z;2023-05-03T23:27:34Z;Thanks;Umar Jawang;0
Ugweo8PaqPe0_knPvzt4AaABAg;Y8Tko2YC5hA;2023-04-22T01:01:47Z;2023-04-22T01:01:47Z;Am about to start learning how to use python;Mohamed Hannachi;0
UgzB9ZH2TTeJAEO9XGF4AaABAg;Y8Tko2YC5hA;2023-04-02T01:31:48Z;2023-04-02T01:31:48Z;You guys can learn python on my channel also, because I just started a new python series;The Champions of everything🏅;0
UgxuQPyun4ywo4UX6IB4AaABAg;Y8Tko2YC5hA;2023-03-31T16:32:09Z;2023-03-31T16:32:09Z;You Are great Sir;Mdmarufahammed;0
UgzcSk43ymfD7UNNwZp4AaABAg;Y8Tko2YC5hA;2023-03-23T20:38:00Z;2023-03-23T20:38:00Z;can you make a course about cloud engineer please? im in iran and for filtering i cant learn it eazy and you teach very good;Arash Noxibility;0
Ugxfack6qqgBy43Rjql4AaABAg;Y8Tko2YC5hA;2023-03-17T12:49:03Z;2023-03-17T12:49:22Z;I learn python and I dont know where to find place to work with it;KIRITSU;0
UgygRZfLho_AtgZPD2l4AaABAg;Y8Tko2YC5hA;2023-03-15T04:13:40Z;2023-03-15T04:13:40Z;Nice video;Dr Mustache;0
UgxJQsQdBt3mJkVLKph4AaABAg;Y8Tko2YC5hA;2023-03-02T12:01:39Z;2023-03-02T12:01:39Z;https://youtu.be/hUWTMYBROBQ once watch this videos this is the best video till now;Grow With Me;0
UgxEJeO496Hqm2k36Nd4AaABAg;Y8Tko2YC5hA;2023-03-01T21:37:53Z;2023-03-01T21:37:53Z;I'm so interested in learning python, I'm still a beginner thoI hope it gets easy for me;Alexandra Gabriella;0
Ugz99wtFdIidMb1uedV4AaABAg;Y8Tko2YC5hA;2023-02-08T01:25:31Z;2023-02-08T01:25:31Z;What are the minimum recommended pc or laptop specs to start learning how to code. I would like to start self learning but don't know where to start as far as hardware. I don't have money for something like a gaming rig but I can swing something mid level. Suggestions would be appreciated;Zalez Luciano;0
Ugyh1hft7NXpJV7CbiJ4AaABAg;Y8Tko2YC5hA;2023-02-03T14:17:07Z;2023-02-03T14:17:07Z;good. i'd like learn python but i don't know where can i learn it youtube or web sites, i perfer learn it from web sites.;saeed hoseini;0
UgyOtOdgg4ofpJKmU854AaABAg;Y8Tko2YC5hA;2022-12-28T21:36:17Z;2022-12-28T21:36:17Z;As anroid developer i earn 3900 usd/ year monthly less than 330 a month;NHikmetK;0
Ugxka0KDlqpe2TpPdyh4AaABAg;Y8Tko2YC5hA;2022-12-18T02:21:34Z;2022-12-18T02:21:34Z;but how do you make websites and games, dont like unreal and unity do that? how do you actually implement it;Mrfluffybeehive;0
UgxVmzATWecweJI82zl4AaABAg;Y8Tko2YC5hA;2022-12-11T18:12:23Z;2022-12-11T18:12:23Z;Hats off for your vibrant skills;Sam's edit;0
Ugz6jfbVGMijKQJVQFF4AaABAg;Y8Tko2YC5hA;2022-12-07T16:19:48Z;2022-12-07T16:19:48Z;Eyo, A whopping $120,000 a year, daymn!!But it still requires hard work af and it's worth the harsh time!;MasterMask;0
UgxqTOrSkI7xUVuMbth4AaABAg;Y8Tko2YC5hA;2022-12-02T09:14:20Z;2022-12-02T09:14:20Z;Thank you for teaching me Mosh your the goat;Mr Calmerson🙃;0
UgzUYAwpsdAbz30LCZN4AaABAg;Y8Tko2YC5hA;2022-11-22T19:57:09Z;2022-11-22T19:57:09Z;Thanks a lot of much.;Omar Qazizada;0
